Match ID,inn1_runs,inn1_wickets,inn1_extras,inn1_boundaries,inn1_sixes,inn1_team,venue,date,toss_winner,toss_decision,match_won_by,season,inn2_runs,inn2_wickets,inn2_team
335982,222,3,17,29,14,Kolkata Knight Riders,M Chinnaswamy Stadium,2008-04-18,Royal Challengers Bangalore,field,Kolkata Knight Riders,2007/08,82,10,Kolkata Knight Riders
335983,240,5,6,36,16,Chennai Super Kings,Punjab Cricket Association Stadium,2008-04-19,Chennai Super Kings,bat,Chennai Super Kings,2007/08,207,4,Chennai Super Kings
335984,129,8,7,17,3,Rajasthan Royals,Feroz Shah Kotla,2008-04-19,Rajasthan Royals,bat,Delhi Daredevils,2007/08,132,1,Rajasthan Royals
335985,165,7,11,23,5,Mumbai Indians,Wankhede Stadium,2008-04-20,Mumbai Indians,bat,Royal Challengers Bangalore,2007/08,166,5,Mumbai Indians
335986,110,10,10,13,6,Deccan Chargers,Eden Gardens,2008-04-20,Deccan Chargers,bat,Kolkata Knight Riders,2007/08,112,5,Deccan Chargers
335987,166,8,4,25,7,Kings XI Punjab,Sawai Mansingh Stadium,2008-04-21,Kings XI Punjab,bat,Rajasthan Royals,2007/08,168,4,Kings XI Punjab
335988,142,8,5,18,6,Deccan Chargers,Rajiv Gandhi International Stadium,2008-04-22,Deccan Chargers,bat,Delhi Daredevils,2007/08,143,1,Deccan Chargers
335989,208,5,18,30,6,Chennai Super Kings,MA Chidambaram Stadium,2008-04-23,Mumbai Indians,field,Chennai Super Kings,2007/08,202,7,Chennai Super Kings
335990,214,5,6,33,9,Deccan Chargers,Rajiv Gandhi International Stadium,2008-04-24,Rajasthan Royals,field,Rajasthan Royals,2007/08,217,7,Deccan Chargers
335991,182,10,7,24,5,Kings XI Punjab,Punjab Cricket Association Stadium,2008-04-25,Mumbai Indians,field,Kings XI Punjab,2007/08,116,9,Kings XI Punjab
335992,135,8,6,19,7,Royal Challengers Bangalore,M Chinnaswamy Stadium,2008-04-26,Rajasthan Royals,field,Rajasthan Royals,2007/08,138,3,Royal Challengers Bangalore
335993,147,9,8,18,4,Kolkata Knight Riders,MA Chidambaram Stadium,2008-04-26,Kolkata Knight Riders,bat,Chennai Super Kings,2007/08,152,1,Kolkata Knight Riders
335994,154,7,11,19,5,Mumbai Indians,Dr DY Patil Sports Academy,2008-04-27,Deccan Chargers,field,Deccan Chargers,2007/08,155,0,Mumbai Indians
335995,158,8,11,20,2,Delhi Daredevils,Punjab Cricket Association Stadium,2008-04-27,Delhi Daredevils,bat,Kings XI Punjab,2007/08,162,6,Delhi Daredevils
335996,178,5,4,25,8,Chennai Super Kings,M Chinnaswamy Stadium,2008-04-28,Chennai Super Kings,bat,Chennai Super Kings,2007/08,165,10,Chennai Super Kings
335997,137,8,13,18,3,Kolkata Knight Riders,Eden Gardens,2008-04-29,Kolkata Knight Riders,bat,Mumbai Indians,2007/08,138,3,Kolkata Knight Riders
335998,191,5,4,26,5,Delhi Daredevils,Feroz Shah Kotla,2008-04-30,Royal Challengers Bangalore,field,Delhi Daredevils,2007/08,181,5,Delhi Daredevils
335999,164,8,4,22,3,Deccan Chargers,Rajiv Gandhi International Stadium,2008-05-01,Kings XI Punjab,field,Kings XI Punjab,2007/08,167,3,Deccan Chargers
336000,196,7,14,27,5,Rajasthan Royals,Sawai Mansingh Stadium,2008-05-01,Rajasthan Royals,bat,Rajasthan Royals,2007/08,151,10,Rajasthan Royals
336001,169,6,7,22,5,Chennai Super Kings,MA Chidambaram Stadium,2008-05-02,Chennai Super Kings,bat,Delhi Daredevils,2007/08,172,2,Chennai Super Kings
336002,165,10,13,22,7,Deccan Chargers,Rajiv Gandhi International Stadium,2008-05-25,Deccan Chargers,bat,Royal Challengers Bangalore,2007/08,171,5,Deccan Chargers
336003,178,6,14,26,4,Kings XI Punjab,Punjab Cricket Association Stadium,2008-05-03,Kings XI Punjab,bat,Kings XI Punjab,2007/08,169,6,Kings XI Punjab
336004,162,8,10,22,8,Mumbai Indians,Dr DY Patil Sports Academy,2008-05-04,Delhi Daredevils,field,Mumbai Indians,2007/08,133,10,Mumbai Indians
336005,109,10,7,13,1,Chennai Super Kings,Sawai Mansingh Stadium,2008-05-04,Chennai Super Kings,bat,Rajasthan Royals,2007/08,110,2,Chennai Super Kings
336006,126,10,10,17,1,Royal Challengers Bangalore,M Chinnaswamy Stadium,2008-05-05,Kings XI Punjab,field,Kings XI Punjab,2007/08,127,4,Royal Challengers Bangalore
336007,144,7,10,17,5,Chennai Super Kings,MA Chidambaram Stadium,2008-05-06,Deccan Chargers,field,Deccan Chargers,2007/08,148,3,Chennai Super Kings
336008,103,10,7,11,2,Rajasthan Royals,Dr DY Patil Sports Academy,2008-05-07,Mumbai Indians,field,Mumbai Indians,2007/08,104,3,Rajasthan Royals
336009,187,5,12,25,3,Delhi Daredevils,Feroz Shah Kotla,2008-05-08,Chennai Super Kings,field,Chennai Super Kings,2007/08,188,6,Delhi Daredevils
336010,129,7,5,18,5,Kolkata Knight Riders,Eden Gardens,2008-05-08,Kolkata Knight Riders,bat,Kolkata Knight Riders,2007/08,124,4,Kolkata Knight Riders
336011,140,8,6,18,3,Deccan Chargers,Sawai Mansingh Stadium,2008-05-09,Rajasthan Royals,field,Rajasthan Royals,2007/08,141,2,Deccan Chargers
336012,122,9,11,13,2,Royal Challengers Bangalore,M Chinnaswamy Stadium,2008-05-28,Mumbai Indians,field,Mumbai Indians,2007/08,126,1,Royal Challengers Bangalore
336013,181,4,15,21,7,Chennai Super Kings,MA Chidambaram Stadium,2008-05-10,Kings XI Punjab,field,Chennai Super Kings,2007/08,163,9,Chennai Super Kings
336014,204,4,5,31,9,Kolkata Knight Riders,Rajiv Gandhi International Stadium,2008-05-11,Kolkata Knight Riders,bat,Kolkata Knight Riders,2007/08,181,7,Kolkata Knight Riders
336015,156,7,11,15,5,Delhi Daredevils,Sawai Mansingh Stadium,2008-05-11,Rajasthan Royals,field,Rajasthan Royals,2007/08,159,7,Delhi Daredevils
336016,143,8,15,15,2,Royal Challengers Bangalore,Punjab Cricket Association Stadium,2008-05-12,Royal Challengers Bangalore,bat,Kings XI Punjab,2007/08,144,1,Royal Challengers Bangalore
336017,133,6,11,13,3,Kolkata Knight Riders,Eden Gardens,2008-05-13,Kolkata Knight Riders,bat,Kolkata Knight Riders,2007/08,110,10,Kolkata Knight Riders
336018,156,6,12,24,3,Chennai Super Kings,Wankhede Stadium,2008-05-14,Mumbai Indians,field,Mumbai Indians,2007/08,158,1,Chennai Super Kings
336019,221,3,5,34,14,Kings XI Punjab,Punjab Cricket Association Stadium,2008-05-28,Rajasthan Royals,field,Kings XI Punjab,2007/08,180,7,Kings XI Punjab
336020,194,4,8,24,6,Delhi Daredevils,Feroz Shah Kotla,2008-05-15,Deccan Chargers,field,Delhi Daredevils,2007/08,182,9,Delhi Daredevils
336021,67,10,8,8,1,Kolkata Knight Riders,Wankhede Stadium,2008-05-16,Mumbai Indians,field,Mumbai Indians,2007/08,68,2,Kolkata Knight Riders
336022,118,4,10,16,6,Delhi Daredevils,Feroz Shah Kotla,2008-05-17,Delhi Daredevils,bat,Kings XI Punjab,2007/08,94,3,Delhi Daredevils
336023,197,1,26,24,3,Rajasthan Royals,Sawai Mansingh Stadium,2008-05-17,Royal Challengers Bangalore,field,Rajasthan Royals,2007/08,132,9,Rajasthan Royals
336024,178,7,20,23,6,Mumbai Indians,Rajiv Gandhi International Stadium,2008-05-18,Deccan Chargers,field,Mumbai Indians,2007/08,153,7,Mumbai Indians
336025,149,5,13,18,3,Kolkata Knight Riders,Eden Gardens,2008-05-18,Kolkata Knight Riders,bat,Chennai Super Kings,2007/08,55,0,Kolkata Knight Riders
336026,154,7,9,20,6,Royal Challengers Bangalore,M Chinnaswamy Stadium,2008-05-19,Delhi Daredevils,field,Delhi Daredevils,2007/08,158,5,Royal Challengers Bangalore
336027,147,8,5,19,6,Kolkata Knight Riders,Eden Gardens,2008-05-20,Rajasthan Royals,field,Rajasthan Royals,2007/08,150,4,Kolkata Knight Riders
336028,189,4,12,26,8,Kings XI Punjab,Wankhede Stadium,2008-05-21,Mumbai Indians,field,Kings XI Punjab,2007/08,188,10,Kings XI Punjab
336029,126,8,4,15,1,Royal Challengers Bangalore,MA Chidambaram Stadium,2008-05-21,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2007/08,112,8,Royal Challengers Bangalore
336031,175,4,5,23,9,Deccan Chargers,Punjab Cricket Association Stadium,2008-05-23,Kings XI Punjab,field,Kings XI Punjab,2007/08,178,4,Deccan Chargers
336032,176,8,9,25,7,Mumbai Indians,Feroz Shah Kotla,2008-05-24,Delhi Daredevils,field,Delhi Daredevils,2007/08,179,5,Mumbai Indians
336033,211,5,7,29,9,Rajasthan Royals,MA Chidambaram Stadium,2008-05-24,Rajasthan Royals,bat,Rajasthan Royals,2007/08,201,7,Rajasthan Royals
336034,156,8,5,19,4,Royal Challengers Bangalore,M Chinnaswamy Stadium,2008-05-03,Deccan Chargers,field,Royal Challengers Bangalore,2007/08,153,6,Royal Challengers Bangalore
336035,174,6,11,22,5,Kings XI Punjab,Eden Gardens,2008-05-25,Kings XI Punjab,bat,Kolkata Knight Riders,2007/08,175,7,Kings XI Punjab
336036,145,7,13,15,1,Mumbai Indians,Sawai Mansingh Stadium,2008-05-26,Rajasthan Royals,field,Rajasthan Royals,2007/08,146,5,Mumbai Indians
336037,147,8,16,16,3,Deccan Chargers,Rajiv Gandhi International Stadium,2008-05-27,Deccan Chargers,bat,Chennai Super Kings,2007/08,148,3,Deccan Chargers
336038,192,9,4,29,10,Rajasthan Royals,Wankhede Stadium,2008-05-30,Delhi Daredevils,field,Rajasthan Royals,2007/08,87,10,Rajasthan Royals
336039,112,8,4,13,2,Kings XI Punjab,Wankhede Stadium,2008-05-31,Kings XI Punjab,bat,Chennai Super Kings,2007/08,116,1,Kings XI Punjab
336040,163,5,7,16,7,Chennai Super Kings,Dr DY Patil Sports Academy,2008-06-01,Rajasthan Royals,field,Rajasthan Royals,2007/08,164,7,Chennai Super Kings
392181,165,7,3,22,3,Mumbai Indians,Newlands,2009-04-18,Chennai Super Kings,field,Mumbai Indians,2009,146,7,Mumbai Indians
392182,133,8,4,17,2,Royal Challengers Bangalore,Newlands,2009-04-18,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2009,58,10,Royal Challengers Bangalore
392183,104,7,8,12,7,Kings XI Punjab,Newlands,2009-04-19,Delhi Daredevils,field,Delhi Daredevils,2009,58,0,Kings XI Punjab
392184,101,10,5,11,4,Kolkata Knight Riders,Newlands,2009-04-19,Kolkata Knight Riders,bat,Deccan Chargers,2009,104,2,Kolkata Knight Riders
392185,179,5,13,21,6,Chennai Super Kings,St George's Park,2009-04-20,Chennai Super Kings,bat,Chennai Super Kings,2009,87,10,Chennai Super Kings
392186,158,6,12,19,4,Kings XI Punjab,Kingsmead,2009-04-21,Kolkata Knight Riders,field,Kolkata Knight Riders,2009,79,1,Kings XI Punjab
392188,184,6,9,21,12,Deccan Chargers,Newlands,2009-04-22,Deccan Chargers,bat,Deccan Chargers,2009,160,8,Deccan Chargers
392189,189,5,1,24,8,Delhi Daredevils,Kingsmead,2009-04-23,Delhi Daredevils,bat,Delhi Daredevils,2009,180,9,Delhi Daredevils
392190,150,6,10,16,5,Rajasthan Royals,Newlands,2009-04-23,Kolkata Knight Riders,field,Unknown,2009,150,8,Rajasthan Royals
