match_id,date,venue,team_a,team_b,runs_a,runs_b,wickets_a,wickets_b,outcome,venue_avg_score,year
1082591,2017-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,207,172,4,10,A_big,161.9375,2017
1082592,2017-04-06,Maharashtra Cricket Association Stadium,Mumbai Indians,Rising Pune Supergiant,184,187,8,3,B_big,159.25,2017
1082593,2017-04-07,"Saurashtra Cricket Association Stadium, Rajkot",Gujarat Titans,Kolkata Knight Riders,183,184,4,0,B_big,165.8,2017
1082594,2017-04-08,Holkar Cricket Stadium,Rising Pune Supergiant,Punjab Kings,163,164,6,4,B_big,159.55555555555554,2017
1082595,2017-04-08,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,157,142,8,9,A_small,165.50485436893203,2017
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Gujarat Titans,Sunrisers Hyderabad,135,140,7,1,B_big,161.9375,2017
1082597,2017-04-09,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,178,180,7,6,B_small,160.2054794520548,2017
1082598,2017-04-10,Holkar Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,148,150,4,2,B_big,159.55555555555554,2017
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Delhi Capitals,Rising Pune Supergiant,205,108,4,10,A_big,159.25,2017
1082600,2017-04-12,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,158,159,8,6,B_small,160.2054794520548,2017
1082601,2017-04-13,Eden Gardens,Punjab Kings,Kolkata Knight Riders,170,171,9,2,B_big,153.62337662337663,2017
1082602,2017-04-14,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,142,145,5,6,B_small,165.50485436893203,2017
1082603,2017-04-14,"Saurashtra Cricket Association Stadium, Rajkot",Rising Pune Supergiant,Gujarat Titans,171,172,8,3,B_big,165.8,2017
1082604,2017-04-15,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,172,155,6,6,A_small,153.62337662337663,2017
1082605,2017-04-15,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,188,137,6,9,A_big,165.55445544554456,2017
1082606,2017-04-16,Wankhede Stadium,Gujarat Titans,Mumbai Indians,176,177,4,4,B_big,160.2054794520548,2017
1082607,2017-04-16,"M Chinnaswamy Stadium, Bengaluru",Rising Pune Supergiant,Royal Challengers Bangalore,161,134,8,9,A_big,165.50485436893203,2017
1082608,2017-04-17,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,168,169,7,6,B_small,165.55445544554456,2017
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,159,154,6,10,A_small,161.9375,2017
1082610,2017-04-18,"Saurashtra Cricket Association Stadium, Rajkot",Royal Challengers Bangalore,Gujarat Titans,213,192,2,7,A_big,165.8,2017
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,191,176,4,5,A_big,161.9375,2017
1082612,2017-04-20,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,198,199,4,2,B_big,159.55555555555554,2017
1082613,2017-04-21,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,187,188,5,6,B_small,153.62337662337663,2017
1082614,2017-04-22,Wankhede Stadium,Mumbai Indians,Delhi Capitals,142,128,8,7,A_small,160.2054794520548,2017
1082615,2017-04-22,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Rising Pune Supergiant,176,179,3,4,B_big,159.25,2017
1082616,2017-04-23,"Saurashtra Cricket Association Stadium, Rajkot",Punjab Kings,Gujarat Titans,188,162,7,7,A_big,165.8,2017
1082617,2017-04-23,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,131,49,10,10,A_big,153.62337662337663,2017
