match_id,date,venue,team_a,team_b,runs_a,runs_b,outcome
1082591,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,207,172,A_big
1082592,2017-04-06,Maharashtra Cricket Association Stadium,Mumbai Indians,Rising Pune Supergiant,184,187,B_big
1082593,2017-04-07,Saurashtra Cricket Association Stadium,Gujarat Titans,Kolkata Knight Riders,183,184,B_big
1082594,2017-04-08,Holkar Cricket Stadium,Rising Pune Supergiant,Punjab Kings,163,164,B_big
1082595,2017-04-08,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,157,142,A_small
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Gujarat Titans,Sunrisers Hyderabad,135,140,B_big
1082597,2017-04-09,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,178,180,B_small
1082598,2017-04-10,Holkar Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,148,150,B_big
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Delhi Capitals,Rising Pune Supergiant,205,108,A_big
1082600,2017-04-12,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,158,159,B_small
1082601,2017-04-13,Eden Gardens,Punjab Kings,Kolkata Knight Riders,170,171,B_big
1082602,2017-04-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,142,145,B_small
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Titans,171,172,B_big
1082604,2017-04-15,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,172,155,A_small
1082605,2017-04-15,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,188,137,A_big
1082606,2017-04-16,Wankhede Stadium,Gujarat Titans,Mumbai Indians,176,177,B_big
1082607,2017-04-16,M Chinnaswamy Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,161,134,A_big
1082608,2017-04-17,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,168,169,B_small
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,159,154,A_small
